v1,v2
ham,Same. Wana plan a trip sometme then
ham,Oh thanks a lot..i already bought 2 eggs ..
ham,"Im sorry bout last nite it wasnÃ¥Ãt ur fault it was me, spouse it was pmt or sumthin! U 4give me? I think u shldxxxx"
ham,Nah im goin 2 the wrks with j wot bout u?
ham,In e msg jus now. U said thanks for gift.
ham,"Aight I've been set free, think you could text me blake's address? It occurs to me I'm not quite as sure what I'm doing as I thought I was"
ham,Gudnite....tc...practice going on
ham,I've reached sch already...
ham,Hey r Ã_ still online? I've finished the formatting...
spam,UR awarded a City Break and could WIN a Ã¥Â£200 Summer Shopping spree every WK. Txt STORE to 88039.SkilGme.TsCs087147403231Winawk!Age16+Ã¥Â£1.50perWKsub
ham,Wif my family booking tour package.
ham,Yo guess what I just dropped
ham,Hey gals...U all wanna meet 4 dinner at nÃÃte? 
ham,Ill be at yours in about 3 mins but look out for me
ham,K sure am in my relatives home. Sms me de. Pls:-)
ham,Or just do that 6times
spam,"You have won ?1,000 cash or a ?2,000 prize! To claim, call09050000327"
ham,I finished my lunch already. U wake up already?
ham,"sry can't talk on phone, with parents"
ham,"Sorry, left phone upstairs. OK, might be hectic but would be all my birds with one fell swoop. It's a date."
ham,"Yup, no need. I'll jus wait 4 e rain 2 stop."
ham,Yupz... I've oredi booked slots 4 my weekends liao... 
ham,Am only searching for good dual sim mobile pa.
ham,"Sorry that took so long, omw now"
ham,"Haha... Sounds crazy, dunno can tahan anot..."
spam,Do you want a New Nokia 3510i Colour Phone Delivered Tomorrow? With 200 FREE minutes to any mobile + 100 FREE text + FREE camcorder Reply or Call 8000930705
ham,"Good afternoon, babe. How goes that day ? Any job prospects yet ? I miss you, my love ... *sighs* ... :-("
ham,aathi..where are you dear..
ham,I want to send something that can sell fast.  &lt;#&gt; k is not easy money.
ham,Yes we are chatting too.
ham,How do you guys go to see movies on your side.
ham,I think u have the wrong number.
ham,I was slept that time.you there?
ham,Not able to do anything.
ham,Thanks for understanding. I've been trying to tell sura that.
ham,"Thk shld b can... Ya, i wana go 4 lessons... Haha, can go for one whole stretch..."
ham,Ard 530 lor. I ok then message Ã_ lor.
ham,Shuhui has bought ron's present it's a swatch watch...
ham,Designation is software developer and may be she get chennai:)
ham,Man this bus is so so so slow. I think you're gonna get there before me
ham,This is wishing you a great day. Moji told me about your offer and as always i was speechless. You offer so easily to go to great lengths on my behalf and its stunning. My exam is next friday. After that i will keep in touch more. Sorry.
ham,"(No promises on when though, haven't even gotten dinner yet)"
ham,Try neva mate!!
ham,"Madam,regret disturbance.might receive a reference check from DLF Premarica.kindly be informed.Rgds,Rakhesh,Kerala."
ham,Am I the only one who doesn't stalk profiles?
ham,How much you got for cleaning
ham,Yunny... I'm goin to be late
ham,Oi when you gonna ring
ham,Dont know you bring some food
ham,Host-based IDPS for linux systems.
spam,Call Germany for only 1 pence per minute! Call from a fixed line via access number 0844 861 85 85. No prepayment. Direct access! www.telediscount.co.uk
ham,Going to take your babe out ?
spam,"Latest News! Police station toilet stolen, cops have nothing to go on!"
ham,How come?
ham,"Sez, hows u & de arab boy? Hope u r all good give my love 2 evry1 love ya eshxxxxxxxxxxx"
ham,"OH RITE. WELL IM WITH MY BEST MATE PETE, WHO I WENT OUT WITH 4 A WEEK+ NOW WERE 2GEVA AGAIN. ITS BEEN LONGER THAN A WEEK."
ham,"St andre, virgil's cream"
ham,Designation is software developer and may be she get chennai:)
ham,"Hi. Wk been ok - on hols now! Yes on for a bit of a run. Forgot that i have hairdressers appointment at four so need to get home n shower beforehand. Does that cause prob for u?\""
ham"""
ham,HCL chennai requires FRESHERS for voice process.Excellent english needed.Salary upto  &lt;#&gt; .Call Ms.Suman  &lt;#&gt;  for Telephonic interview -via Indyarocks.com
ham,"\Hello-/@drivby-:0quit edrunk sorry iff pthis makes no senrd-dnot no how ^ dancce 2 drum n basq!ihave fun 2nhite x ros xxxxxxx\"""""
ham,And miss vday the parachute and double coins??? U must not know me very well...
ham,No. It's not pride. I'm almost  &lt;#&gt;  years old and shouldn't be takin money from my kid. You're not supposed to have to deal with this stuff. This is grownup stuff--why i don't tell you.
ham,Aah! A cuddle would be lush! I'd need lots of tea and soup before any kind of fumbling!
spam,"UpgrdCentre Orange customer, you may now claim your FREE CAMERA PHONE upgrade for your loyalty. Call now on 0207 153 9153. Offer ends 26th July. T&C's apply. Opt-out available"
ham,Ha! I wouldn't say that I just didn't read anything into way u seemed. I don't like 2 be judgemental....i save that for fridays in the pub!
ham,Dont know supports ass and srt i thnk. I think ps3 can play through usb too
ham,"I want to show you the world, princess :) how about europe?"
ham,"Friendship is not a game to play, It is not a word to say, It doesn\'t start on March and ends on May, It is tomorrow, yesterday, today and e"
ham,Lmao you know me so well...
ham,Love you aathi..love u lot..
ham,How's it feel? Mr. Your not my real Valentine just my yo Valentine even tho u hardly play!!
ham,It's justbeen overa week since we broke up and already our brains are going to mush!
ham,It does it on its own. Most of the time it fixes my spelling. But sometimes it gets a completely diff word. Go figure
ham,"hey, looks like I was wrong and one of the kappa guys numbers is still on my phone, if you want I can text him and see if he's around"
ham,MY NO. IN LUTON 0125698789 RING ME IF UR AROUND! H*
ham,"Hi, Mobile no.  &lt;#&gt;  has added you in their contact list on www.fullonsms.com It s a great place to send free sms to people For more visit fullonsms.com"
ham,Went to pay rent. So i had to go to the bank to authorise the payment.
ham,"yeah, that's what I was thinking"
spam,Customer Loyalty Offer:The NEW Nokia6650 Mobile from ONLY Ã¥Â£10 at TXTAUCTION! Txt word: START to No: 81151 & get yours Now! 4T&Ctxt TC 150p/MTmsg
ham,I cant pick the phone right now. Pls send a message
ham,You are a great role model. You are giving so much and i really wish each day for a miracle but God as a reason for everything and i must say i wish i knew why but i dont. I've looked up to you since i was young and i still do. Have a great day.
ham,Yo theres no class tmrw right?
ham,"Hiya, probably coming home * weekend after next"
spam,Gr8 new service - live sex video chat on your mob - see the sexiest dirtiest girls live on ur phone - 4 details text horny to 89070 to cancel send STOP to 89070
ham,K.k:)when are you going?
ham,Watching tv lor... Y she so funny we bluff her 4 wat. Izzit because she thk it's impossible between us?
ham,I want snow. It's just freezing and windy.
ham,"Hey, iouri gave me your number, I'm wylie, ryan's friend"
ham,No management puzzeles.
ham,Yes princess! I want to make you happy...
ham,"Mah b, I'll pick it up tomorrow"
spam,"Loan for any purpose Ã¥Â£500 - Ã¥Â£75,000. Homeowners + Tenants welcome. Have you been previously refused? We can still help. Call Free 0800 1956669 or text back 'help'"
ham,"Sorry,  in meeting I'll call you later"
ham,I'm on da bus going home...
ham,Sorry i din lock my keypad.
ham,Just buy a pizza. Meat lovers or supreme. U get to pick.
ham,I'm leaving my house now...
ham,Shopping lor. Them raining mah hard 2 leave orchard.
spam,Santa Calling! Would your little ones like a call from Santa Xmas eve? Call 09058094583 to book your time.
ham,No problem. We will be spending a lot of quality time together...
ham,Ok give me 5 minutes I think I see her. BTW you're my alibi. You were cutting my hair the whole time.
ham,Cab is available.they pick up and drop at door steps.
ham,Glad it went well :) come over at 11 then we'll have plenty of time before claire goes to work.
ham,"I'd say that's a good sign but, well, you know my track record at reading women"
ham,"Sweetheart, hope you are not having that kind of day! Have one with loads of reasons to smile. Biola"
ham,Haha okay... Today weekend leh... 
ham,"7 wonders in My WORLD 7th You 6th Ur style 5th Ur smile 4th Ur Personality 3rd Ur Nature 2nd Ur SMS and 1st \Ur Lovely Friendship\""... good morning dear"""
ham,"You know, wot people wear. T shirts, jumpers, hat, belt, is all we know. We r at Cribbs"
ham,Yup it's at paragon... I havent decided whether 2 cut yet... Hee...
ham,K:)k:)good:)study well.
ham,Did you see that film:)
ham,I.ll get there tomorrow and send it to you
spam,"Sppok up ur mob with a Halloween collection of nokia logo&pic message plus a FREE eerie tone, txt CARD SPOOK to 8007"
ham,"K.. I yan jiu liao... Sat we can go 4 bugis vill one frm 10 to 3 den hop to parco 4 nb. Sun can go cine frm 1030 to 2, den hop to orc mrt 4 hip hop at 4..."
ham,Y dun cut too short leh. U dun like ah? She failed. She's quite sad.
ham,Hey... are you going to quit soon? Xuhui and i working till end of the month 
ham,So Ã_ pay first lar... Then when is da stock comin...
ham,Wat time do u wan 2 meet me later?
ham,Hi. Happy New Year. I dont mean to intrude but can you pls let me know how much tuition you paid last semester and how much this semester is. Thanks
ham,"Aight, we'll head out in a few"
spam,Camera - You are awarded a SiPix Digital Camera! call 09061221066 fromm landline. Delivery within 28 days
ham,Where is it. Is there any opening for mca.
ham,Jus telling u dat i'll b leaving 4 shanghai on 21st instead so we'll haf more time 2 meet up cya...
ham,Ok Chinese food on its way. When I get fat you're paying for my lipo.
spam,Customer Loyalty Offer:The NEW Nokia6650 Mobile from ONLY Ã¥Â£10 at TXTAUCTION! Txt word: START to No: 81151 & get yours Now! 4T&Ctxt TC 150p/MTmsg
ham,"K will do, addie &amp; I are doing some art so I'll be here when you get home"
ham,"Just sent you an email ÂÃÃ to an address with incomm in it, is that right?"
ham,Btw regarding that we should really try to see if anyone else can be our 4th guy before we commit to a random dude
spam,"YOU 07801543489 are guaranteed the latests Nokia Phone, a 40GB iPod MP3 player or a Ã¥Â£500 prize! Txt word:COLLECT to No:83355! TC-LLC NY-USA 150p/Mt msgrcvd18+"
ham,We not leaving yet. Ok lor then we go elsewhere n eat. U thk...
ham,"\HELLO U.CALL WEN U FINISH WRK.I FANCY MEETIN UP WIV U ALL TONITE AS I NEED A BREAK FROM DABOOKS. DID 4 HRS LAST NITE+2 TODAY OF WRK!\"""""
ham,Love you aathi..love u lot..
ham,Idk. I'm sitting here in a stop and shop parking lot right now bawling my eyes out because i feel like i'm a failure in everything. Nobody wants me and now i feel like i'm failing you.
ham,Yup... I havent been there before... You want to go for the yoga? I can call up to book 
ham,Tell your friends what you plan to do on Valentines day @ &lt;URL&gt;
ham,He fucking chickened out. He messaged me he would be late and woould buzz me and then I didn't hear a word from him
ham,No plans yet. What are you doing ?
spam,Valentines Day Special! Win over Ã¥Â£1000 in our quiz and take your partner on the trip of a lifetime! Send GO to 83600 now. 150p/msg rcvd. CustCare:08718720201
spam,Cashbin.co.uk (Get lots of cash this weekend!) www.cashbin.co.uk Dear Welcome to the weekend We have got our biggest and best EVER cash give away!! These..
spam,"Eerie Nokia tones 4u, rply TONE TITLE to 8007 eg TONE DRACULA to 8007 Titles: GHOST, ADDAMSFA, MUNSTERS, EXORCIST, TWILIGHT www.getzed.co.uk POBox36504W45WQ 150p "
ham,Bring it if you got it
spam,"Hi babe its Chloe, how r u? I was smashed on saturday night, it was great! How was your weekend? U been missing me? SP visionsms.com Text stop to stop 150p/text"
ham,Leave it de:-). Start Prepare for next:-)..
ham,"Aight, you close by or still down around alex's place?"
ham,Ok lor thanx... ÃÃ in school?
ham,Please give it 2  or i will pick it up on Tuesday evening about 8 if that is ok.
ham,Good Morning plz call me sir
ham,Do we have any spare power supplies
ham,"You know, wot people wear. T shirts, jumpers, hat, belt, is all we know. We r at Cribbs"
ham,Kallis is ready for bat in 2nd innings
ham,Y bishan lei... I tot Ã_ say lavender? 
ham,HMM yeah if your not too grooved out! And im looking forward to my pound special :)
ham,Orh i tot u say she now still dun believe.
ham,Thanks a lot for your wishes on my birthday. Thanks you for making my birthday truly memorable.
spam,Want explicit SEX in 30 secs? Ring 02073162414 now! Costs 20p/min Gsex POBOX 2667 WC1N 3XX
ham,So its to be poking man everyday that they teach you in canada abi! How are you. Just saying hi.
spam,XMAS iscoming & ur awarded either Ã¥Â£500 CD gift vouchers & free entry 2 r Ã¥Â£100 weekly draw txt MUSIC to 87066 TnC www.Ldew.com1win150ppmx3age16subscription 
ham,Then u better go sleep.. Dun disturb u liao.. U wake up then msg me lor..
spam,IMPORTANT MESSAGE. This is a final contact attempt. You have important messages waiting out our customer claims dept. Expires 13/4/04. Call 08717507382 NOW!
ham,"Aight I'll grab something to eat too, text me when you're back at mu"
ham,Lol I would but despite these cramps I like being a girl.
ham,S.this will increase the chance of winning.
ham,Ya but it cant display internal subs so i gotta extract them
ham,Still chance there. If you search hard you will get it..let have a try :)
ham,Also andros ice etc etc
ham,A bloo bloo bloo I'll miss the first bowl
spam,Had your mobile 11mths ? Update for FREE to Oranges latest colour camera mobiles & unlimited weekend calls. Call Mobile Upd8 on freefone 08000839402 or 2StopTx
ham,ok. I am a gentleman and will treat you with dignity and respect.
ham,I like to think there's always the possibility of being in a pub later.
ham,"wiskey Brandy Rum Gin Beer Vodka Scotch Shampain Wine \KUDI\""yarasu dhina vaazhthukkal. .."""
ham,watever reLation u built up in dis world only thing which remains atlast iz lonlines with lotz n lot memories! feeling..
ham,Shall i get my pouch?
ham,"New Theory: Argument wins d SITUATION, but loses the PERSON. So dont argue with ur friends just.. . . . kick them &amp; say, I'm always correct.!"
ham,Hey mr whats the name of that bill brison book the one about language and words 
ham,"life alle mone,eppolum oru pole allalo"
ham,"Also north carolina and texas atm, you would just go to the gre site and pay for the test results to be sent."
ham,"Ela kano.,il download, come wen ur free.."
ham,"A bit of Ur smile is my hppnss, a drop of Ur tear is my sorrow, a part of Ur heart is my life, a heart like mine wil care for U, forevr as my GOODFRIEND"
ham,I told that am coming on wednesday.
ham,I think steyn surely get one wicket:)
ham,Okie
ham,Yup. Wun believe wat? U really neva c e msg i sent shuhui?
ham,I'm working technical support :)voice process.
ham,Hi im having the most relaxing time ever! we have to get up at 7am every day! was the party good the other night? I get home tomorrow at 5ish.
ham,"Awesome question with a cute answer: Someone asked a boy \how is ur life?\"" . . He smiled &amp; answered: . . \""She is fine!\"" Gudnite"""
ham,Mum ask Ã_ to buy food home...
ham,Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Gud evng musthu
ham,Hey loverboy! I love you !! I had to tell ... I look at your picture and ache to feel you between my legs ... Fuck I want you ... I need you ... I crave you .
ham,Anything lar...
ham,The greatest test of courage on earth is to bear defeat without losing heart....gn tc
ham,"\Hi missed your Call and my mumHas beendropping red wine all over theplace! what is your adress?\"""""
ham,Most of the tiime when i don't let you hug me it's so i don't break into tears.
ham,"Well, I meant as opposed to my drunken night of before"
ham,"I'm in a meeting, call me later at"
ham,"Aight, we'll head out in a few"
ham,"Awesome, lemme know whenever you're around"
ham,"Wen ur lovable bcums angry wid u, dnt take it seriously.. Coz being angry is d most childish n true way of showing deep affection, care n luv!.. kettoda manda... Have nice day da."
ham,Hello! How r u? Im bored. Inever thought id get bored with the tv but I am. Tell me something exciting has happened there? Anything! =/
ham,I like cheap! But iÂÃÃ·m happy to splash out on the wine if it makes you feel better..
ham,Then mum's repent how?
ham,"Sorry, I'll call you  later. I am in meeting sir."
ham,Ok lor. Anyway i thk we cant get tickets now cos like quite late already. U wan 2 go look 4 ur frens a not? Darren is wif them now...
ham,Are your freezing ? Are you home yet ? Will you remember to kiss your mom in the morning? Do you love me ? Do you think of me ? Are you missing me yet ?
ham,Oi when you gonna ring
ham,Whom you waited for yesterday
spam,You have 1 new voicemail. Please call 08719181513.
ham,"Piggy, r u awake? I bet u're still sleeping. I'm going 4 lunch now..."
spam,FREE>Ringtone! Reply REAL or POLY eg REAL1 1. PushButton 2. DontCha 3. BabyGoodbye 4. GoldDigger 5. WeBeBurnin 1st tone FREE and 6 more when u join for Ã¥Â£3/wk
ham,I sent lanre fakeye's Eckankar details to the mail box
ham,"Hmm well, night night "
ham,Waiting in e car 4 my mum lor. U leh? Reach home already?
ham,Nan sonathaya soladha. Why boss?
ham,You sure your neighbors didnt pick it up
ham,Will be office around 4 pm. Now i am going hospital.
spam,"You are being contacted by our dating service by someone you know! To find out who it is, call from a land line 09050000878. PoBox45W2TG150P"
ham,Can Ã_ send me a copy of da report?
spam,You have 1 new voicemail. Please call 08719181513.
spam,"Got what it takes 2 take part in the WRC Rally in Oz? U can with Lucozade Energy! Text RALLY LE to 61200 (25p), see packs or lucozade.co.uk/wrc & itcould be u!"
ham,"Sorry, it's a lot of friend-of-a-friend stuff, I'm just now about to talk to the actual guy who wants to buy"
ham,"I call you later, don't have network. If urgnt, sms me."
ham,Aiyah sorry lor... I watch tv watch until i forgot 2 check my phone.
ham,Kind of. Took it to garage. Centre part of exhaust needs replacing. Part ordered n taking it to be fixed tomo morning.
ham,They will pick up and drop in car.so no problem..
ham,"It's ok, at least armand's still around"
ham,Lmao. Take a pic and send it to me.
ham,Gud ni8.swt drms.take care
spam,"Urgent UR awarded a complimentary trip to EuroDisinc Trav, Aco&Entry41 Or Ã¥Â£1000. To claim txt DIS to 87121 18+6*Ã¥Â£1.50(moreFrmMob. ShrAcomOrSglSuplt)10, LS1 3AJ"
ham,"Sorry, I'll call later"
ham,Oh wow thats gay. Will firmware update help
ham,Yeah jay's sort of a fucking retard
ham,Reason is if the team budget is available at last they buy the unsold players for at base rate..
ham,All will come alive.better correct any good looking figure there itself..
ham,K. Did you call me just now ah? 
ham,aathi..where are you dear..
spam,Someonone you know is trying to contact you via our dating service! To find out who it could be call from your mobile or landline 09064015307 BOX334SK38ch 
ham,Everybody had fun this evening. Miss you.
ham,Ok...
ham,Wanna do some art?! :D
ham,"It could work, we'll reach a consensus at the next meeting"
spam,22 days to kick off! For Euro2004 U will be kept up to date with the latest news and results daily. To be removed send GET TXT STOP to 83222
ham,He fucking chickened out. He messaged me he would be late and woould buzz me and then I didn't hear a word from him
ham,I think steyn surely get one wicket:)
ham,"I didnt get ur full msg..sometext is missing, send it again"
ham,\HEY HEY WERETHE MONKEESPEOPLE SAY WE MONKEYAROUND! HOWDY GORGEOUS
ham,Ok i also wan 2 watch e 9 pm show...
ham,"Call me. I m unable to cal. Lets meet bhaskar, and deep"
spam,Santa calling! Would your little ones like a call from Santa Xmas Eve? Call 09077818151 to book you time. Calls1.50ppm last 3mins 30s T&C www.santacalling.com
ham,The Xmas story is peace.. The Xmas msg is love.. The Xmas miracle is jesus.. Hav a blessed month ahead &amp; wish U Merry Xmas...
ham,Wife.how she knew the time of murder exactly
ham,Finally the match heading towards draw as your prediction.
ham,"Uh, heads up we don't have THAT much left"
ham,Goodo! Yes we must speak friday - egg-potato ratio for tortilla needed! 
ham,Ok i'm coming home now.
ham,For real tho this sucks. I can't even cook my whole electricity is out. And I'm hungry.
ham,"Just got some gas money, any chance you and the gang want to go on a grand nature adventure?"
ham,R u over scratching it?
spam,Congrats! Nokia 3650 video camera phone is your Call 09066382422 Calls cost 150ppm Ave call 3mins vary from mobiles 16+ Close 300603 post BCM4284 Ldn WC1N3XX
ham,Do u knw dis no. &lt;#&gt; ?
ham,I know that my friend already told that.
ham,YO YO YO BYATCH WHASSUP?
ham,"\Gimme a few\"" was  &lt;#&gt;  minutes ago"""
ham,"aight we can pick some up, you open before tonight?"
ham,Are you angry with me. What happen dear
spam,"Fantasy Football is back on your TV. Go to Sky Gamestar on Sky Active and play Ã¥Â£250k Dream Team. Scoring starts on Saturday, so register now!SKY OPT OUT to 88088"
spam,"Wan2 win a Meet+Greet with Westlife 4 U or a m8? They are currently on what tour? 1)Unbreakable, 2)Untamed, 3)Unkempt. Text 1,2 or 3 to 83049. Cost 50p +std text"
spam,Please call our customer service representative on FREEPHONE 0808 145 4742 between 9am-11pm as you have WON a guaranteed Ã¥Â£1000 cash or Ã¥Â£5000 prize!
spam,"URGENT! Your Mobile No. was awarded Ã¥Â£2000 Bonus Caller Prize on 5/9/03 This is our final try to contact U! Call from Landline 09064019788 BOX42WR29C, 150PPM"
ham,So lets make it saturday or monday as per convenience.
ham,"Only just got this message, not ignoring you. Yes, i was. Shopping that is"
ham,"Sorry, I'll call later"
ham,"No idea, I guess we'll work that out an hour after we're supposed to leave since as usual nobody has any interest in figuring shit out before the last second"
ham,U GOIN OUT 2NITE?
ham,"Sorry, I'll call later"
ham,Love you aathi..love u lot..
ham,Unni thank you dear for the recharge..Rakhesh
ham,Hello handsome ! Are you finding that job ? Not being lazy ? Working towards getting back that net for mummy ? Where's my boytoy now ? Does he miss me ?
ham,Goin to workout lor... Muz lose e fats... 
ham,"Sorry, I'll call later"
ham,Gud ni8 dear..slp well..take care..swt dreams..Muah..
spam,For sale - arsenal dartboard. Good condition but no doubles or trebles!
ham,I doubt you could handle 5 times per night in any case...
ham,What time is ur flight tmr?
ham,"Oh, i will get paid. The most outstanding one is for a commercial i did for Hasbro...in AUGUST! They made us jump through so many hoops to get paid. Still not."
ham,I'm hungry buy smth home...
ham,As in i want custom officer discount oh.
ham,Thank you princess! You are so sexy...
ham,I accidentally deleted the message. Resend please.
ham,* Will have two more cartons off u and is very pleased with shelves
ham,"Awesome, text me when you're restocked"
ham,Yes but can we meet in town cos will go to gep and then home. You could text at bus stop. And don't worry we'll have finished by march ÂÃ_ ish!
ham,Argh why the fuck is nobody in town ;_;
ham,Dude just saw a parked car with its sunroof popped up. Sux
ham,"Good FRIENDS CaRE for each Other.. CLoSE Friends UNDERSTaND each Other... and TRUE Friends STaY forever beyond words, beyond time. Gud ni8"
spam,Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send GO to 86688 only 150p/msg. CC 08718720201 HG/Suite342/2Lands Row/W1J6HL
ham,Ugh my leg hurts. Musta overdid it on mon.
ham,I wan but too early lei... Me outside now wun b home so early... Neva mind then...
ham,Also are you bringing galileo or dobby
ham,I'm always looking for an excuse to be in the city.
ham,I WILL CAL YOU SIR. In meeting
spam,Please CALL 08712402779 immediately as there is an urgent message waiting for you
ham,Have you not finished work yet or something?
ham,Is there coming friday is leave for pongal?do you get any news from your work place.
ham,You only hate me. You can call any but you didnt accept even a single call of mine. Or even you messaged
ham,"Idk. You keep saying that you're not, but since he moved, we keep butting heads over freedom vs. responsibility. And i'm tired. I have so much other shit to deal with that i'm barely keeping myself together once this gets added to it."
ham,"Well, I have to leave for my class babe ... You never came back to me ... :-( ... Hope you have a nice sleep, my love"
ham,"Its ok., i just askd did u knw tht no?"
ham,Apo all other are mokka players only
ham,Sorry i cant take your call right now. It so happens that there r 2waxsto do wat you want. She can come and ill get her medical insurance. And she'll be able to deliver and have basic care. I'm currently shopping for the right medical insurance for her. So just give me til friday morning. Thats when i.ll see the major person that can guide me to the right insurance.
spam,SMS. ac sun0819 posts HELLO:\You seem cool
ham,Shall i get my pouch?
spam,4mths half price Orange line rental & latest camera phones 4 FREE. Had your phone 11mths+? Call MobilesDirect free on 08000938767 to update now! or2stoptxt T&Cs
ham,Ok.ok ok..then..whats ur todays plan
ham,Hello. They are going to the village pub at 8 so either come here or there accordingly. Ok?
ham,"Oh, then your phone phoned me but it disconnected"
ham,We'll join the  &lt;#&gt;  bus
ham,Dear how you. Are you ok?
ham,In which place do you want da.
spam,This is the 2nd time we have tried to contact u. U have won the Ã¥Â£1450 prize to claim just call 09053750005 b4 310303. T&Cs/stop SMS 08718725756. 140ppm
ham,Anything...
ham,ÃÃ comin to fetch us oredi...
ham,Cuz ibored. And don wanna study
ham,i am seeking a lady in the street and a freak in the sheets. Is that you?
ham,Well. Im computerless. Time to make some oreo truffles
ham,On the road so cant txt
ham,"Storming msg: Wen u lift d phne, u say \HELLO\"" Do u knw wt is d real meaning of HELLO?? . . . It's d name of a girl..! . . . Yes.. And u knw who is dat girl?? \""Margaret Hello\"" She is d girlfrnd f Grahmbell who invnted telphone... . . . . Moral:One can 4get d name of a person"
ham,Ya very nice. . .be ready on thursday
ham,Will you be here for food
ham,I pocked you up there before
ham,No need to ke qi... ÃÃ too bored izzit y suddenly thk of this...
ham,"Feb  &lt;#&gt;  is \I LOVE U\"" day. Send dis to all ur \""VALUED FRNDS\"" evn me. If 3 comes back u'll gt married d person u luv! If u ignore dis u will lose ur luv 4 Evr"""
spam,tells u 2 call 09066358152 to claim Ã¥Â£5000 prize. U have 2 enter all ur mobile & personal details @ the prompts. Careful!
ham,Thanks a lot for your wishes on my birthday. Thanks you for making my birthday truly memorable.
ham,When are you guys leaving?
ham,"Dont give a monkeys wot they think and i certainly don't mind. Any friend of mine&all that! Just don't sleep wiv , that wud be annoyin!"
ham,"Yup, no need. I'll jus wait 4 e rain 2 stop."
ham,Ok... U enjoy ur shows...
spam,Bored housewives! Chat n date now! 0871750.77.11! BT-national rate 10p/min only from landlines!
spam,74355 XMAS iscoming & ur awarded either Ã¥Â£500 CD gift vouchers & free entry 2 r Ã¥Â£100 weekly draw txt MUSIC to 87066 TnC
ham,But pls dont play in others life.
ham,I love u 2 babe! R u sure everything is alrite. Is he being an idiot? Txt bak girlie
ham,WHITE FUDGE OREOS ARE IN STORES
ham,Ok lor. Anyway i thk we cant get tickets now cos like quite late already. U wan 2 go look 4 ur frens a not? Darren is wif them now...
ham,Ok... Sweet dreams...
ham,Jus finish watching tv... U?
ham,K.k.how is your business now?
ham,Hi Chachi tried calling u now unable to reach u .. Pl give me a missed cal once u c tiz msg  Kanagu
ham,How r Ã_ going to send it to me?
ham,Two fundamentals of cool life: \Walk
ham,Tessy..pls do me a favor. Pls convey my birthday wishes to Nimya..pls dnt forget it. Today is her birthday Shijas
ham,"How long before you get reply, just defer admission til next semester"
ham,"Sorry, was in the bathroom, sup"
ham,Sorry . I will be able to get to you. See you in the morning.
ham,No management puzzeles.
ham,Hi its Kate how is your evening? I hope i can see you tomorrow for a bit but i have to bloody babyjontet! Txt back if u can. :) xxx
ham,"Sez, hows u & de arab boy? Hope u r all good give my love 2 evry1 love ya eshxxxxxxxxxxx"
ham,"Yes, princess. Are you going to make me moan?"
ham,Well I might not come then...
ham,Ok lor. Anyway i thk we cant get tickets now cos like quite late already. U wan 2 go look 4 ur frens a not? Darren is wif them now...
ham,Hey... Very inconvenient for your sis a not huh?
ham,"Hi elaine, is today's meeting confirmed?"
ham,No da..today also i forgot..
ham,"sry can't talk on phone, with parents"
spam,"Your free ringtone is waiting to be collected. Simply text the password \MIX\"" to 85069 to verify. Get Usher and Britney. FML"
ham,"Hey chief, can you give me a bell when you get this. Need to talk to you about this royal visit on the 1st june. "
ham,Hope ur head doesn't hurt 2 much ! Am ploughing my way through a pile of ironing ! Staying in with a chinky tonight come round if you like.
ham,For real when u getting on yo? I only need 2 more tickets and one more jacket and I'm done. I already used all my multis.
ham,Gettin rdy to ship comp
ham,Okie but i scared u say i fat... Then u dun wan me already...
ham,Does she usually take fifteen fucking minutes to respond to a yes or no question
spam,U 447801259231 have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094597
ham,"Call me da, i am waiting for your call."
ham,Do we have any spare power supplies
ham,But pls dont play in others life.
ham,Well i will watch shrek in 3D!!B)
ham,Message:some text missing* Sender:Name Missing* *Number Missing *Sent:Date missing *Missing U a lot thats y everything is missing sent via fullonsms.com
spam,"SMS. ac JSco: Energy is high, but u may not know where 2channel it. 2day ur leadership skills r strong. Psychic? Reply ANS w/question. End? Reply END JSCO"
ham,"Good evening Sir, hope you are having a nice day. I wanted to bring it to your notice that I have been late in paying rent for the past few months and have had to pay a $ &lt;#&gt;  charge. I felt it would be inconsiderate of me to nag about something you give at great cost to yourself and that's why i didnt speak up. I however am in a recession and wont be able to pay the charge this month hence my askin well ahead of month's end. Can you please help. Thank you for everything."
ham,Then ur sis how?
ham,Mm so you asked me not to call radio
ham,"Dear,shall mail tonite.busy in the street,shall update you tonite.things are looking ok.varunnathu edukkukayee raksha ollu.but a good one in real sense."
spam,CDs 4u: Congratulations ur awarded Ã¥Â£500 of CD gift vouchers or Ã¥Â£125 gift guaranteed & Freeentry 2 Ã¥Â£100 wkly draw xt MUSIC to 87066 TnCs www.ldew.com1win150ppmx3age16 
ham,K actually can you guys meet me at the sunoco on howard? It should be right on the way
ham,"Dad wanted to talk about the apartment so I got a late start, omw now"
ham,Will do. Have a good day
ham,Uhhhhrmm isnt having tb test bad when youre sick
spam,goldviking (29/M) is inviting you to be his friend. Reply YES-762 or NO-762 See him: www.SMS.ac/u/goldviking STOP? Send STOP FRND to 62468
